datetime,pr,Q
1996-03-11 08:00:00,0.0,0.7825
1996-03-11 09:00:00,0.0,0.7825
1996-03-11 10:00:00,0.0,0.7825
1996-03-11 11:00:00,0.0,0.7825
1996-03-11 12:00:00,0.0,0.782
1996-03-11 13:00:00,0.0,0.782
1996-03-11 14:00:00,0.0,0.782
1996-03-11 15:00:00,0.0,0.782
1996-03-11 16:00:00,0.0,0.782
1996-03-11 17:00:00,0.0,0.777
1996-03-11 18:00:00,0.0,0.77
1996-03-11 19:00:00,0.0,0.7675000000000001
1996-03-11 20:00:00,0.0,0.7665
1996-03-11 21:00:00,0.0,0.7655000000000001
1996-03-11 22:00:00,0.1,0.7645
1996-03-11 23:00:00,0.15000000000000002,0.7635000000000001
1996-03-12 00:00:00,0.2,0.7625
1996-03-12 01:00:00,0.2,0.7615000000000001
1996-03-12 02:00:00,0.2,0.7605
1996-03-12 03:00:00,0.2,0.7595000000000001
1996-03-12 04:00:00,0.2,0.7585
1996-03-12 05:00:00,0.15000000000000002,0.7575000000000001
1996-03-12 06:00:00,0.05,0.7565
1996-03-12 07:00:00,0.0,0.7555000000000001
1996-03-12 08:00:00,0.0,0.7545
1996-03-12 09:00:00,0.0,0.754
1996-03-12 10:00:00,0.0,0.753
1996-03-12 11:00:00,0.0,0.752
1996-03-12 12:00:00,0.0,0.751
1996-03-12 13:00:00,0.0,0.75
1996-03-12 14:00:00,0.0,0.749
1996-03-12 15:00:00,0.0,0.7475
1996-03-12 16:00:00,0.0,0.7464999999999999
1996-03-12 17:00:00,0.0,0.746
1996-03-12 18:00:00,0.0,0.745
1996-03-12 19:00:00,0.0,0.745
1996-03-12 20:00:00,0.0,0.745
1996-03-12 21:00:00,0.0,0.745
1996-03-12 22:00:00,0.0,0.745
1996-03-12 23:00:00,0.0,0.745
1996-03-13 00:00:00,0.0,0.7484999999999999
1996-03-13 01:00:00,0.0,0.7765
1996-03-13 02:00:00,0.0,0.8240000000000001
1996-03-13 03:00:00,0.0,0.8505
1996-03-13 04:00:00,0.0,0.8505
1996-03-13 05:00:00,0.0,0.8505
1996-03-13 06:00:00,0.0,0.8505
1996-03-13 07:00:00,0.0,0.8505
1996-03-13 08:00:00,0.0,0.8505
1996-03-13 09:00:00,0.0,0.8505
1996-03-13 10:00:00,0.0,0.8454999999999999
1996-03-13 11:00:00,0.0,0.8405
1996-03-13 12:00:00,0.0,0.8354999999999999
1996-03-13 13:00:00,0.0,0.83
1996-03-13 14:00:00,0.0,0.8245
1996-03-13 15:00:00,0.0,0.8194999999999999
1996-03-13 16:00:00,0.0,0.8145
1996-03-13 17:00:00,0.0,0.8095000000000001
1996-03-13 18:00:00,0.0,0.804
1996-03-13 19:00:00,0.0,0.7985
1996-03-13 20:00:00,0.0,0.7935000000000001
1996-03-13 21:00:00,0.0,0.7885
1996-03-13 22:00:00,0.0,0.7835000000000001
1996-03-13 23:00:00,0.0,0.778
1996-03-14 00:00:00,0.0,0.7725
1996-03-14 01:00:00,0.0,0.7675000000000001
1996-03-14 02:00:00,0.0,0.7625
1996-03-14 03:00:00,0.0,0.7575000000000001
1996-03-14 04:00:00,0.0,0.752
1996-03-14 05:00:00,0.0,0.7484999999999999
1996-03-14 06:00:00,0.0,0.746
1996-03-14 07:00:00,0.0,0.742
1996-03-14 08:00:00,0.0,0.7395
1996-03-14 09:00:00,0.0,0.7364999999999999
1996-03-14 10:00:00,0.0,0.7335
1996-03-14 11:00:00,0.0,0.731
1996-03-14 12:00:00,0.0,0.724
1996-03-14 13:00:00,0.0,0.709
1996-03-14 14:00:00,0.0,0.6955
1996-03-14 15:00:00,0.0,0.6915
1996-03-14 16:00:00,0.0,0.6904999999999999
1996-03-14 17:00:00,0.0,0.6895
1996-03-14 18:00:00,0.0,0.6884999999999999
1996-03-14 19:00:00,0.0,0.6875
1996-03-14 20:00:00,0.0,0.6865000000000001
1996-03-14 21:00:00,0.0,0.6855
1996-03-14 22:00:00,0.0,0.6855
1996-03-14 23:00:00,0.0,0.6855
1996-03-15 00:00:00,0.0,0.6855
1996-03-15 01:00:00,0.0,0.6855
1996-03-15 02:00:00,0.0,0.6855
1996-03-15 03:00:00,0.0,0.6890000000000001
1996-03-15 04:00:00,0.0,0.701
1996-03-15 05:00:00,0.0,0.717
1996-03-15 06:00:00,0.0,0.725
1996-03-15 07:00:00,0.0,0.725
1996-03-15 08:00:00,0.0,0.725
1996-03-15 09:00:00,0.0,0.725
1996-03-15 10:00:00,0.0,0.725
1996-03-15 11:00:00,0.0,0.725
1996-03-15 12:00:00,0.0,0.7275
1996-03-15 13:00:00,0.0,0.7275
1996-03-15 14:00:00,0.0,0.7275
1996-03-15 15:00:00,0.0,0.7275
1996-03-15 16:00:00,0.0,0.7275
1996-03-15 17:00:00,0.0,0.728
1996-03-15 18:00:00,0.0,0.7355
1996-03-15 19:00:00,0.0,0.7444999999999999
1996-03-15 20:00:00,0.0,0.753
1996-03-15 21:00:00,0.0,0.7545
1996-03-15 22:00:00,0.0,0.7545
1996-03-15 23:00:00,0.0,0.7545
1996-03-16 00:00:00,0.0,0.7545
1996-03-16 01:00:00,0.0,0.7545
1996-03-16 02:00:00,0.0,0.7545
1996-03-16 03:00:00,0.0,0.7495
1996-03-16 04:00:00,0.0,0.7444999999999999
1996-03-16 05:00:00,0.0,0.74
1996-03-16 06:00:00,0.0,0.735
1996-03-16 07:00:00,0.0,0.73
1996-03-16 08:00:00,0.0,0.7255
1996-03-16 09:00:00,0.0,0.7204999999999999
1996-03-16 10:00:00,0.0,0.7155
1996-03-16 11:00:00,0.0,0.714
1996-03-16 12:00:00,0.0,0.714
1996-03-16 13:00:00,0.0,0.714
1996-03-16 14:00:00,0.0,0.714
1996-03-16 15:00:00,0.0,0.714
1996-03-16 16:00:00,0.0,0.714
1996-03-16 17:00:00,0.0,0.7175
1996-03-16 18:00:00,0.0,0.723
1996-03-16 19:00:00,0.0,0.729
1996-03-16 20:00:00,0.0,0.735
1996-03-16 21:00:00,0.0,0.7404999999999999
1996-03-16 22:00:00,0.0,0.746
1996-03-16 23:00:00,0.0,0.752
1996-03-17 00:00:00,0.0,0.758
1996-03-17 01:00:00,0.0,0.763
1996-03-17 02:00:00,0.0,0.7635000000000001
1996-03-17 03:00:00,0.0,0.7635000000000001
1996-03-17 04:00:00,0.0,0.7635000000000001
1996-03-17 05:00:00,0.0,0.7635000000000001
1996-03-17 06:00:00,0.0,0.7635000000000001
1996-03-17 07:00:00,0.0,0.7635000000000001
1996-03-17 08:00:00,0.0,0.761
1996-03-17 09:00:00,0.0,0.7585
1996-03-17 10:00:00,0.0,0.7555000000000001
1996-03-17 11:00:00,0.0,0.7525
1996-03-17 12:00:00,0.0,0.7495
1996-03-17 13:00:00,0.0,0.747
1996-03-17 14:00:00,0.0,0.7444999999999999
1996-03-17 15:00:00,0.0,0.7415
1996-03-17 16:00:00,0.0,0.7384999999999999
1996-03-17 17:00:00,0.0,0.7384999999999999
1996-03-17 18:00:00,0.0,0.7384999999999999
1996-03-17 19:00:00,0.0,0.7384999999999999
1996-03-17 20:00:00,0.0,0.7384999999999999
1996-03-17 21:00:00,0.0,0.7384999999999999
1996-03-17 22:00:00,0.0,0.7484999999999999
1996-03-17 23:00:00,0.0,0.7745
1996-03-18 00:00:00,0.0,0.7955000000000001
1996-03-18 01:00:00,0.0,0.8015000000000001
1996-03-18 02:00:00,0.0,0.8015000000000001
1996-03-18 03:00:00,0.0,0.8015000000000001
1996-03-18 04:00:00,0.0,0.8015000000000001
1996-03-18 05:00:00,0.0,0.8015000000000001
1996-03-18 06:00:00,0.0,0.8025
1996-03-18 07:00:00,0.0,0.8025
1996-03-18 08:00:00,0.0,0.8025
1996-03-18 09:00:00,0.0,0.8025
1996-03-18 10:00:00,0.0,0.8025
1996-03-18 11:00:00,0.0,0.803
1996-03-18 12:00:00,0.0,0.807
1996-03-18 13:00:00,0.0,0.813
1996-03-18 14:00:00,0.0,0.8185
1996-03-18 15:00:00,0.0,0.824
1996-03-18 16:00:00,0.0,0.83
1996-03-18 17:00:00,0.0,0.8354999999999999
1996-03-18 18:00:00,0.0,0.841
1996-03-18 19:00:00,0.0,0.847
1996-03-18 20:00:00,0.0,0.847
1996-03-18 21:00:00,0.0,0.847
1996-03-18 22:00:00,0.0,0.847
1996-03-18 23:00:00,0.0,0.847
1996-03-19 00:00:00,0.0,0.847
1996-03-19 01:00:00,0.0,0.8425
1996-03-19 02:00:00,0.0,0.84
1996-03-19 03:00:00,0.0,0.84
1996-03-19 04:00:00,0.0,0.839
1996-03-19 05:00:00,0.0,0.838
1996-03-19 06:00:00,0.0,0.8374999999999999
1996-03-19 07:00:00,0.0,0.8365
1996-03-19 08:00:00,0.0,0.837
1996-03-19 09:00:00,0.0,0.837
1996-03-19 10:00:00,0.0,0.837
1996-03-19 11:00:00,0.0,0.8374999999999999
1996-03-19 12:00:00,0.0,0.839
1996-03-19 13:00:00,0.0,0.8405
1996-03-19 14:00:00,0.0,0.8405
1996-03-19 15:00:00,0.0,0.8405
1996-03-19 16:00:00,0.0,0.8405
1996-03-19 17:00:00,0.0,0.8525
1996-03-19 18:00:00,0.0,0.8795
1996-03-19 19:00:00,0.0,0.908
1996-03-19 20:00:00,0.0,0.92
1996-03-19 21:00:00,0.0,0.92
1996-03-19 22:00:00,0.0,0.92
1996-03-19 23:00:00,0.0,0.92
1996-03-20 00:00:00,0.0,0.92
1996-03-20 01:00:00,0.0,0.92
1996-03-20 02:00:00,0.0,0.916
1996-03-20 03:00:00,0.0,0.9115
1996-03-20 04:00:00,0.0,0.9065000000000001
1996-03-20 05:00:00,0.0,0.902
1996-03-20 06:00:00,0.0,0.898
1996-03-20 07:00:00,0.0,0.894
1996-03-20 08:00:00,0.0,0.89
1996-03-20 09:00:00,0.0,0.886
1996-03-20 10:00:00,0.0,0.882
1996-03-20 11:00:00,0.0,0.878
1996-03-20 12:00:00,0.0,0.874
1996-03-20 13:00:00,0.0,0.8685
1996-03-20 14:00:00,0.0,0.858
1996-03-20 15:00:00,0.0,0.857
1996-03-20 16:00:00,0.0,0.857
1996-03-20 17:00:00,0.0,0.857
1996-03-20 18:00:00,0.0,0.857
1996-03-20 19:00:00,0.0,0.857
1996-03-20 20:00:00,0.0,0.857
1996-03-20 21:00:00,0.0,0.8835
1996-03-20 22:00:00,0.0,0.9335
1996-03-20 23:00:00,0.0,0.957
1996-03-21 00:00:00,0.0,0.957
1996-03-21 01:00:00,0.0,0.957
1996-03-21 02:00:00,0.0,0.957
1996-03-21 03:00:00,0.0,0.957
1996-03-21 04:00:00,0.0,0.957
1996-03-21 05:00:00,0.0,0.9425
1996-03-21 06:00:00,0.0,0.926
1996-03-21 07:00:00,0.0,0.91
1996-03-21 08:00:00,0.0,0.9035
1996-03-21 09:00:00,0.0,0.9035
1996-03-21 10:00:00,0.0,0.9035
1996-03-21 11:00:00,0.0,0.9035
1996-03-21 12:00:00,0.0,0.9035
1996-03-21 13:00:00,0.0,0.9035
1996-03-21 14:00:00,0.0,0.9175
1996-03-21 15:00:00,0.0,0.9425
1996-03-21 16:00:00,0.0,0.968
1996-03-21 17:00:00,0.0,0.9964999999999999
1996-03-21 18:00:00,0.0,1.0365
1996-03-21 19:00:00,0.0,1.0865
1996-03-21 20:00:00,0.0,1.1365
1996-03-21 21:00:00,0.0,1.1680000000000001
1996-03-21 22:00:00,0.0,1.1755
1996-03-21 23:00:00,0.5,1.184
1996-03-22 00:00:00,0.5,1.242
1996-03-22 01:00:00,0.5,1.342
1996-03-22 02:00:00,0.5,1.415
1996-03-22 03:00:00,0.5,1.415
1996-03-22 04:00:00,0.5,1.415
1996-03-22 05:00:00,0.4,1.415
1996-03-22 06:00:00,0.2,1.415
1996-03-22 07:00:00,0.0,1.415
1996-03-22 08:00:00,0.0,1.385
1996-03-22 09:00:00,0.0,1.3555000000000001
1996-03-22 10:00:00,0.0,1.3555000000000001
1996-03-22 11:00:00,0.0,1.3555000000000001
1996-03-22 12:00:00,0.0,1.3555000000000001
1996-03-22 13:00:00,0.0,1.3555000000000001
1996-03-22 14:00:00,0.0,1.3555000000000001
1996-03-22 15:00:00,0.0,1.3864999999999998
1996-03-22 16:00:00,0.0,1.4015
1996-03-22 17:00:00,0.0,1.4140000000000001
1996-03-22 18:00:00,0.0,1.4140000000000001
1996-03-22 19:00:00,0.0,1.4140000000000001
1996-03-22 20:00:00,0.0,1.4215
1996-03-22 21:00:00,0.0,1.428
1996-03-22 22:00:00,0.0,1.4335
1996-03-22 23:00:00,0.05,1.4365
1996-03-23 00:00:00,0.1,1.444
1996-03-23 01:00:00,0.75,1.4515
1996-03-23 02:00:00,1.4,1.4635
1996-03-23 03:00:00,1.8,1.499
1996-03-23 04:00:00,1.8,1.5434999999999999
1996-03-23 05:00:00,2.0,1.588
1996-03-23 06:00:00,2.0,1.6320000000000001
1996-03-23 07:00:00,2.0,1.6615
1996-03-23 08:00:00,2.0,1.6695
1996-03-23 09:00:00,1.8,1.6715
1996-03-23 10:00:00,1.3,1.7205
1996-03-23 11:00:00,0.8,1.9095
1996-03-23 12:00:00,0.6000000000000001,2.3689999999999998
1996-03-23 13:00:00,0.4,2.9375
1996-03-23 14:00:00,0.2,3.5095
1996-03-23 15:00:00,0.0,3.8585000000000003
1996-03-23 16:00:00,0.0,3.8585000000000003
1996-03-23 17:00:00,0.0,3.8585000000000003
1996-03-23 18:00:00,0.0,3.8585000000000003
1996-03-23 19:00:00,0.0,3.8585000000000003
1996-03-23 20:00:00,0.0,3.8585000000000003
1996-03-23 21:00:00,0.0,3.8120000000000003
1996-03-23 22:00:00,0.0,3.665
1996-03-23 23:00:00,0.0,3.518
1996-03-24 00:00:00,0.0,3.37
1996-03-24 01:00:00,0.0,3.222
1996-03-24 02:00:00,0.0,3.074
1996-03-24 03:00:00,0.0,2.9325
1996-03-24 04:00:00,0.0,2.8325
1996-03-24 05:00:00,0.0,2.753
1996-03-24 06:00:00,0.0,2.623
1996-03-24 07:00:00,0.0,2.4575
1996-03-24 08:00:00,0.0,2.3235
1996-03-24 09:00:00,0.0,2.238
1996-03-24 10:00:00,0.0,2.238
1996-03-24 11:00:00,0.0,2.238
1996-03-24 12:00:00,0.0,2.238
1996-03-24 13:00:00,0.0,2.238
1996-03-24 14:00:00,0.0,2.238
1996-03-24 15:00:00,0.0,2.3390000000000004
1996-03-24 16:00:00,0.0,2.6495
1996-03-24 17:00:00,0.0,2.9935
1996-03-24 18:00:00,0.0,3.2175000000000002
1996-03-24 19:00:00,0.0,3.2824999999999998
1996-03-24 20:00:00,0.0,3.2824999999999998
1996-03-24 21:00:00,0.0,3.2824999999999998
1996-03-24 22:00:00,0.0,3.2824999999999998
1996-03-24 23:00:00,0.0,3.2824999999999998
1996-03-25 00:00:00,0.0,3.2824999999999998
1996-03-25 01:00:00,0.0,3.271
1996-03-25 02:00:00,0.0,3.229
1996-03-25 03:00:00,0.0,3.229
1996-03-25 04:00:00,0.0,3.1865
1996-03-25 05:00:00,0.0,3.144
1996-03-25 06:00:00,0.0,3.0905
1996-03-25 07:00:00,0.0,3.0084999999999997
1996-03-25 08:00:00,0.0,3.002
1996-03-25 09:00:00,0.0,3.002
1996-03-25 10:00:00,0.0,3.002
1996-03-25 11:00:00,0.0,3.002
1996-03-25 12:00:00,0.0,3.002
1996-03-25 13:00:00,0.0,3.1445
1996-03-25 14:00:00,0.0,3.2755
1996-03-25 15:00:00,0.0,3.2755
1996-03-25 16:00:00,0.0,3.4695
1996-03-25 17:00:00,0.0,3.5940000000000003
1996-03-25 18:00:00,0.0,3.5940000000000003
1996-03-25 19:00:00,0.0,3.5940000000000003
1996-03-25 20:00:00,0.0,3.5940000000000003
1996-03-25 21:00:00,0.0,3.5940000000000003
1996-03-25 22:00:00,0.0,3.5940000000000003
1996-03-25 23:00:00,0.0,3.518
1996-03-26 00:00:00,0.0,3.442
1996-03-26 01:00:00,0.0,3.3655
1996-03-26 02:00:00,0.0,3.2895
1996-03-26 03:00:00,0.0,3.2415
1996-03-26 04:00:00,0.0,3.231
1996-03-26 05:00:00,0.0,3.223
1996-03-26 06:00:00,0.0,3.2085
1996-03-26 07:00:00,0.0,3.2
1996-03-26 08:00:00,0.0,3.2
1996-03-26 09:00:00,0.0,3.2
1996-03-26 10:00:00,0.0,3.2065
1996-03-26 11:00:00,0.0,3.2145
1996-03-26 12:00:00,0.0,3.2145
1996-03-26 13:00:00,0.0,3.2344999999999997
1996-03-26 14:00:00,0.0,3.302
1996-03-26 15:00:00,0.0,3.3905000000000003
1996-03-26 16:00:00,0.0,3.5055
1996-03-26 17:00:00,0.0,3.5985
1996-03-26 18:00:00,0.0,3.6555
1996-03-26 19:00:00,0.0,3.7344999999999997
1996-03-26 20:00:00,0.0,3.8495
1996-03-26 21:00:00,0.0,3.964
1996-03-26 22:00:00,0.0,4.0504999999999995
1996-03-26 23:00:00,0.0,4.0504999999999995
1996-03-27 00:00:00,0.0,4.0504999999999995
1996-03-27 01:00:00,0.0,4.0504999999999995
1996-03-27 02:00:00,0.0,4.0504999999999995
1996-03-27 03:00:00,0.0,4.0504999999999995
1996-03-27 04:00:00,0.0,4.038
1996-03-27 05:00:00,0.0,3.9455
1996-03-27 06:00:00,0.0,3.825
1996-03-27 07:00:00,0.1,3.6855
1996-03-27 08:00:00,0.1,3.591
1996-03-27 09:00:00,0.1,3.564
1996-03-27 10:00:00,0.1,3.549
1996-03-27 11:00:00,0.1,3.4619999999999997
1996-03-27 12:00:00,0.1,3.3045
1996-03-27 13:00:00,0.1,3.1375
1996-03-27 14:00:00,0.05,3.0389999999999997
1996-03-27 15:00:00,0.0,3.0090000000000003
1996-03-27 16:00:00,0.0,2.966
1996-03-27 17:00:00,0.0,2.918
1996-03-27 18:00:00,0.0,2.8925
1996-03-27 19:00:00,0.0,2.8440000000000003
1996-03-27 20:00:00,0.0,2.773
1996-03-27 21:00:00,0.0,2.6155
1996-03-27 22:00:00,0.0,2.4415
1996-03-27 23:00:00,0.0,2.347
1996-03-28 00:00:00,0.0,2.2925
1996-03-28 01:00:00,0.0,2.285
1996-03-28 02:00:00,0.0,2.275
1996-03-28 03:00:00,0.0,2.2615
1996-03-28 04:00:00,0.0,2.2615
1996-03-28 05:00:00,0.0,2.2199999999999998
1996-03-28 06:00:00,0.0,2.121
1996-03-28 07:00:00,0.0,2.041
1996-03-28 08:00:00,0.0,2.0075000000000003
1996-03-28 09:00:00,0.0,1.9985
1996-03-28 10:00:00,0.0,1.9895
1996-03-28 11:00:00,0.0,1.9805000000000001
1996-03-28 12:00:00,0.0,1.971
1996-03-28 13:00:00,0.0,1.9615
1996-03-28 14:00:00,0.0,1.952
1996-03-28 15:00:00,0.0,1.9325
1996-03-28 16:00:00,0.0,1.9
1996-03-28 17:00:00,0.0,1.8645
1996-03-28 18:00:00,0.0,1.8295
1996-03-28 19:00:00,0.0,1.796
1996-03-28 20:00:00,0.0,1.7745
1996-03-28 21:00:00,0.0,1.7685
1996-03-28 22:00:00,0.0,1.7675
1996-03-28 23:00:00,0.0,1.7605
1996-03-29 00:00:00,0.0,1.7415
1996-03-29 01:00:00,0.0,1.725
1996-03-29 02:00:00,0.0,1.7065000000000001
1996-03-29 03:00:00,0.0,1.7225000000000001
1996-03-29 04:00:00,0.0,1.7265000000000001
1996-03-29 05:00:00,0.0,1.7415
1996-03-29 06:00:00,0.0,1.7415
1996-03-29 07:00:00,0.0,1.7415
1996-03-29 08:00:00,0.0,1.7415
1996-03-29 09:00:00,0.0,1.7425000000000002
1996-03-29 10:00:00,0.0,1.7570000000000001
1996-03-29 11:00:00,0.0,1.7570000000000001
1996-03-29 12:00:00,0.0,1.7570000000000001
1996-03-29 13:00:00,0.0,1.7570000000000001
1996-03-29 14:00:00,0.0,1.7570000000000001
1996-03-29 15:00:00,0.0,1.7595
1996-03-29 16:00:00,0.0,1.7694999999999999
1996-03-29 17:00:00,0.0,1.7595
1996-03-29 18:00:00,0.0,1.7574999999999998
1996-03-29 19:00:00,0.0,1.7469999999999999
1996-03-29 20:00:00,0.0,1.737
1996-03-29 21:00:00,0.0,1.7325
1996-03-29 22:00:00,0.0,1.722
1996-03-29 23:00:00,0.0,1.7145000000000001
1996-03-30 00:00:00,0.0,1.706
1996-03-30 01:00:00,0.0,1.6844999999999999
1996-03-30 02:00:00,0.0,1.6555
1996-03-30 03:00:00,0.0,1.6265
1996-03-30 04:00:00,0.0,1.605
1996-03-30 05:00:00,0.0,1.597
1996-03-30 06:00:00,0.0,1.596
1996-03-30 07:00:00,0.0,1.5950000000000002
1996-03-30 08:00:00,0.0,1.594
1996-03-30 09:00:00,0.0,1.5935000000000001
1996-03-30 10:00:00,0.0,1.5925
1996-03-30 11:00:00,0.0,1.5915
1996-03-30 12:00:00,0.0,1.5905
1996-03-30 13:00:00,0.05,1.5895000000000001
1996-03-30 14:00:00,0.05,1.587
1996-03-30 15:00:00,0.1,1.58
1996-03-30 16:00:00,0.15000000000000002,1.5699999999999998
1996-03-30 17:00:00,0.15000000000000002,1.5594999999999999
1996-03-30 18:00:00,0.15000000000000002,1.5495
1996-03-30 19:00:00,0.15000000000000002,1.5394999999999999
1996-03-30 20:00:00,0.1,1.529
1996-03-30 21:00:00,0.1,1.5190000000000001
1996-03-30 22:00:00,0.1,1.5085
1996-03-30 23:00:00,0.15000000000000002,1.4985
1996-03-31 00:00:00,0.15000000000000002,1.4885000000000002
1996-03-31 01:00:00,0.15000000000000002,1.4780000000000002
1996-03-31 02:00:00,0.15000000000000002,1.468
1996-03-31 03:00:00,0.15000000000000002,1.4580000000000002
1996-03-31 04:00:00,0.15000000000000002,1.4475
1996-03-31 05:00:00,0.2,1.4369999999999998
1996-03-31 06:00:00,0.2,1.427
1996-03-31 07:00:00,0.2,1.4169999999999998
1996-03-31 08:00:00,0.2,1.4095
1996-03-31 09:00:00,0.2,1.4064999999999999
1996-03-31 10:00:00,0.2,1.4055
1996-03-31 11:00:00,0.2,1.4045
1996-03-31 12:00:00,0.15000000000000002,1.4035
1996-03-31 13:00:00,0.05,1.4024999999999999
1996-03-31 14:00:00,0.0,1.4015
1996-03-31 15:00:00,0.0,1.4005
1996-03-31 16:00:00,0.0,1.399
1996-03-31 17:00:00,0.0,1.398
1996-03-31 18:00:00,0.0,1.3975
1996-03-31 19:00:00,0.0,1.3975
1996-03-31 20:00:00,0.0,1.3975
1996-03-31 21:00:00,0.0,1.3975
1996-03-31 22:00:00,0.0,1.3975
1996-03-31 23:00:00,0.0,1.3965
1996-04-01 00:00:00,0.0,1.3955
1996-04-01 01:00:00,0.0,1.3944999999999999
1996-04-01 02:00:00,0.0,1.3935
1996-04-01 03:00:00,0.0,1.3925
1996-04-01 04:00:00,0.0,1.39
1996-04-01 05:00:00,0.0,1.37
1996-04-01 06:00:00,0.0,1.3450000000000002
1996-04-01 07:00:00,0.0,1.3370000000000002
1996-04-01 08:00:00,0.0,1.3155000000000001
1996-04-01 09:00:00,0.0,1.303
1996-04-01 10:00:00,0.0,1.303
1996-04-01 11:00:00,0.0,1.303
1996-04-01 12:00:00,0.0,1.303
1996-04-01 13:00:00,0.0,1.323
1996-04-01 14:00:00,0.0,1.3079999999999998
1996-04-01 15:00:00,0.0,1.2905
1996-04-01 16:00:00,0.0,1.275
1996-04-01 17:00:00,0.0,1.275
1996-04-01 18:00:00,0.0,1.275
1996-04-01 19:00:00,0.0,1.275
1996-04-01 20:00:00,0.05,1.2585
1996-04-01 21:00:00,0.1,1.2135
1996-04-01 22:00:00,0.1,1.2135
1996-04-01 23:00:00,0.15000000000000002,1.2135
1996-04-02 00:00:00,0.2,1.2135
1996-04-02 01:00:00,0.2,1.2135
1996-04-02 02:00:00,0.2,1.2135
1996-04-02 03:00:00,0.15000000000000002,1.2175
1996-04-02 04:00:00,0.1,1.225
1996-04-02 05:00:00,0.1,1.233
1996-04-02 06:00:00,0.1,1.233
1996-04-02 07:00:00,0.1,1.233
1996-04-02 08:00:00,0.1,1.233
1996-04-02 09:00:00,0.1,1.233
1996-04-02 10:00:00,0.1,1.233
1996-04-02 11:00:00,0.1,1.2265000000000001
1996-04-02 12:00:00,0.1,1.2075
1996-04-02 13:00:00,0.1,1.188
1996-04-02 14:00:00,0.1,1.1684999999999999
1996-04-02 15:00:00,0.1,1.1515
1996-04-02 16:00:00,0.1,1.1515
1996-04-02 17:00:00,0.15000000000000002,1.1515
1996-04-02 18:00:00,0.25,1.1515
1996-04-02 19:00:00,0.25,1.1515
1996-04-02 20:00:00,0.25,1.1515
1996-04-02 21:00:00,0.25,1.1589999999999998
1996-04-02 22:00:00,0.25,1.188
1996-04-02 23:00:00,0.25,1.2165
1996-04-03 00:00:00,0.25,1.2455
1996-04-03 01:00:00,0.15000000000000002,1.2455
1996-04-03 02:00:00,0.1,1.2455
1996-04-03 03:00:00,0.1,1.2455
1996-04-03 04:00:00,0.05,1.2455
1996-04-03 05:00:00,0.05,1.2455
1996-04-03 06:00:00,0.0,1.2429999999999999
1996-04-03 07:00:00,0.0,1.225
1996-04-03 08:00:00,0.0,1.221
1996-04-03 09:00:00,0.0,1.216
1996-04-03 10:00:00,0.0,1.2125
1996-04-03 11:00:00,0.0,1.1975
1996-04-03 12:00:00,0.0,1.1804999999999999
1996-04-03 13:00:00,0.0,1.1804999999999999
1996-04-03 14:00:00,0.0,1.1804999999999999
1996-04-03 15:00:00,0.0,1.1804999999999999
1996-04-03 16:00:00,0.0,1.1804999999999999
1996-04-03 17:00:00,0.0,1.1804999999999999
1996-04-03 18:00:00,0.0,1.1855
1996-04-03 19:00:00,0.0,1.2025000000000001
1996-04-03 20:00:00,0.0,1.2075
1996-04-03 21:00:00,0.0,1.2075
1996-04-03 22:00:00,0.0,1.2075
1996-04-03 23:00:00,0.0,1.2075
1996-04-04 00:00:00,0.0,1.2105000000000001
1996-04-04 01:00:00,0.0,1.211
1996-04-04 02:00:00,0.0,1.2105000000000001
1996-04-04 03:00:00,0.0,1.2085
1996-04-04 04:00:00,0.0,1.2055
1996-04-04 05:00:00,0.0,1.2029999999999998
1996-04-04 06:00:00,0.0,1.1995
1996-04-04 07:00:00,0.0,1.1985000000000001
1996-04-04 08:00:00,0.0,1.1985000000000001
1996-04-04 09:00:00,0.0,1.201
1996-04-04 10:00:00,0.0,1.2045
1996-04-04 11:00:00,0.0,1.2035
1996-04-04 12:00:00,0.0,1.2
1996-04-04 13:00:00,0.0,1.188
1996-04-04 14:00:00,0.0,1.173
1996-04-04 15:00:00,0.0,1.158
1996-04-04 16:00:00,0.0,1.1549999999999998
1996-04-04 17:00:00,0.0,1.1375
1996-04-04 18:00:00,0.0,1.109
1996-04-04 19:00:00,0.0,1.109
1996-04-04 20:00:00,0.0,1.109
1996-04-04 21:00:00,0.0,1.109
1996-04-04 22:00:00,0.0,1.109
1996-04-04 23:00:00,0.0,1.109
1996-04-05 00:00:00,0.0,1.1139999999999999
1996-04-05 01:00:00,0.0,1.1139999999999999
1996-04-05 02:00:00,0.0,1.1139999999999999
1996-04-05 03:00:00,0.0,1.1139999999999999
1996-04-05 04:00:00,0.0,1.1175000000000002
1996-04-05 05:00:00,0.0,1.124
1996-04-05 06:00:00,0.0,1.132
1996-04-05 07:00:00,0.0,1.1375
1996-04-05 08:00:00,0.0,1.141
1996-04-05 09:00:00,0.0,1.1435
1996-04-05 10:00:00,0.0,1.1435
1996-04-05 11:00:00,0.0,1.1435
1996-04-05 12:00:00,0.0,1.1435
1996-04-05 13:00:00,0.0,1.148
1996-04-05 14:00:00,0.0,1.1564999999999999
1996-04-05 15:00:00,0.0,1.1655
1996-04-05 16:00:00,0.0,1.1735
1996-04-05 17:00:00,0.0,1.1745
1996-04-05 18:00:00,0.0,1.1825
1996-04-05 19:00:00,0.0,1.2525
